Vikram_Samvat_Date,Gregorian_Date
14 Kartika 2071,"Oct 22, 2014"
15 Kartika 2071,"Oct 23, 2014"
16 Kartika 2071,"Oct 24, 2014"
17 Kartika 2071,"Oct 25, 2014"
18 Kartika 2071,"Oct 26, 2014"
19 Kartika 2071,"Oct 27, 2014"
20 Kartika 2071,"Oct 28, 2014"
21 Kartika 2071,"Oct 29, 2014"
22 Kartika 2071,"Oct 30, 2014"
23 Kartika 2071,"Oct 31, 2014"
24 Kartika 2071,"Nov 01, 2014"
25 Kartika 2071,"Nov 02, 2014"
26 Kartika 2071,"Nov 03, 2014"
27 Kartika 2071,"Nov 04, 2014"
28 Kartika 2071,"Nov 05, 2014"
29 Kartika 2071,"Nov 06, 2014"
1 Margashirsha 2071,"Nov 07, 2014"
2 Margashirsha 2071,"Nov 08, 2014"
3 Margashirsha 2071,"Nov 09, 2014"
4 Margashirsha 2071,"Nov 10, 2014"
5 Margashirsha 2071,"Nov 11, 2014"
6 Margashirsha 2071,"Nov 12, 2014"
7 Margashirsha 2071,"Nov 13, 2014"
8 Margashirsha 2071,"Nov 14, 2014"
9 Margashirsha 2071,"Nov 15, 2014"
10 Margashirsha 2071,"Nov 16, 2014"
11 Margashirsha 2071,"Nov 17, 2014"
12 Margashirsha 2071,"Nov 18, 2014"
13 Margashirsha 2071,"Nov 19, 2014"
14 Margashirsha 2071,"Nov 20, 2014"
15 Margashirsha 2071,"Nov 21, 2014"
16 Margashirsha 2071,"Nov 22, 2014"
17 Margashirsha 2071,"Nov 23, 2014"
18 Margashirsha 2071,"Nov 24, 2014"
19 Margashirsha 2071,"Nov 25, 2014"
20 Margashirsha 2071,"Nov 26, 2014"
21 Margashirsha 2071,"Nov 27, 2014"
22 Margashirsha 2071,"Nov 28, 2014"
23 Margashirsha 2071,"Nov 29, 2014"
24 Margashirsha 2071,"Nov 30, 2014"
25 Margashirsha 2071,"Dec 01, 2014"
26 Margashirsha 2071,"Dec 02, 2014"
27 Margashirsha 2071,"Dec 03, 2014"
28 Margashirsha 2071,"Dec 04, 2014"
29 Margashirsha 2071,"Dec 05, 2014"
30 Margashirsha 2071,"Dec 06, 2014"
1 Pausha 2072,"Dec 07, 2014"
2 Pausha 2072,"Dec 08, 2014"
3 Pausha 2072,"Dec 09, 2014"
4 Pausha 2072,"Dec 10, 2014"
5 Pausha 2072,"Dec 11, 2014"
6 Pausha 2072,"Dec 12, 2014"
7 Pausha 2072,"Dec 13, 2014"
8 Pausha 2072,"Dec 14, 2014"
9 Pausha 2072,"Dec 15, 2014"
10 Pausha 2072,"Dec 16, 2014"
11 Pausha 2072,"Dec 17, 2014"
12 Pausha 2072,"Dec 18, 2014"
13 Pausha 2072,"Dec 19, 2014"
14 Pausha 2072,"Dec 20, 2014"
15 Pausha 2072,"Dec 21, 2014"
16 Pausha 2072,"Dec 22, 2014"
17 Pausha 2072,"Dec 23, 2014"
18 Pausha 2072,"Dec 24, 2014"
19 Pausha 2072,"Dec 25, 2014"
20 Pausha 2072,"Dec 26, 2014"
21 Pausha 2072,"Dec 27, 2014"
22 Pausha 2072,"Dec 28, 2014"
23 Pausha 2072,"Dec 29, 2014"
24 Pausha 2072,"Dec 30, 2014"
25 Pausha 2072,"Dec 31, 2014"
26 Pausha 2072,"Jan 01, 2015"
27 Pausha 2072,"Jan 02, 2015"
28 Pausha 2072,"Jan 03, 2015"
29 Pausha 2072,"Jan 04, 2015"
30 Pausha 2072,"Jan 05, 2015"
1 Magha 2072,"Jan 06, 2015"
2 Magha 2072,"Jan 07, 2015"
3 Magha 2072,"Jan 08, 2015"
4 Magha 2072,"Jan 09, 2015"
5 Magha 2072,"Jan 10, 2015"
6 Magha 2072,"Jan 11, 2015"
7 Magha 2072,"Jan 12, 2015"
8 Magha 2072,"Jan 13, 2015"
9 Magha 2072,"Jan 14, 2015"
10 Magha 2072,"Jan 15, 2015"
11 Magha 2072,"Jan 16, 2015"
12 Magha 2072,"Jan 17, 2015"
13 Magha 2072,"Jan 18, 2015"
14 Magha 2072,"Jan 19, 2015"
15 Magha 2072,"Jan 20, 2015"
16 Magha 2072,"Jan 21, 2015"
17 Magha 2072,"Jan 22, 2015"
18 Magha 2072,"Jan 23, 2015"
19 Magha 2072,"Jan 24, 2015"
20 Magha 2072,"Jan 25, 2015"
21 Magha 2072,"Jan 26, 2015"
22 Magha 2072,"Jan 27, 2015"
23 Magha 2072,"Jan 28, 2015"
24 Magha 2072,"Jan 29, 2015"
25 Magha 2072,"Jan 30, 2015"
26 Magha 2072,"Jan 31, 2015"
27 Magha 2072,"Feb 01, 2015"
28 Magha 2072,"Feb 02, 2015"
29 Magha 2072,"Feb 03, 2015"
1 Phalguna 2072,"Feb 04, 2015"
2 Phalguna 2072,"Feb 05, 2015"
3 Phalguna 2072,"Feb 06, 2015"
4 Phalguna 2072,"Feb 07, 2015"
5 Phalguna 2072,"Feb 08, 2015"
6 Phalguna 2072,"Feb 09, 2015"
7 Phalguna 2072,"Feb 10, 2015"
8 Phalguna 2072,"Feb 11, 2015"
9 Phalguna 2072,"Feb 12, 2015"
10 Phalguna 2072,"Feb 13, 2015"
11 Phalguna 2072,"Feb 14, 2015"
12 Phalguna 2072,"Feb 15, 2015"
13 Phalguna 2072,"Feb 16, 2015"
14 Phalguna 2072,"Feb 17, 2015"
15 Phalguna 2072,"Feb 18, 2015"
16 Phalguna 2072,"Feb 19, 2015"
17 Phalguna 2072,"Feb 20, 2015"
18 Phalguna 2072,"Feb 21, 2015"
19 Phalguna 2072,"Feb 22, 2015"
20 Phalguna 2072,"Feb 23, 2015"
21 Phalguna 2072,"Feb 24, 2015"
22 Phalguna 2072,"Feb 25, 2015"
23 Phalguna 2072,"Feb 26, 2015"
24 Phalguna 2072,"Feb 27, 2015"
25 Phalguna 2072,"Feb 28, 2015"
26 Phalguna 2072,"Mar 01, 2015"
27 Phalguna 2072,"Mar 02, 2015"
28 Phalguna 2072,"Mar 03, 2015"
29 Phalguna 2072,"Mar 04, 2015"
30 Phalguna 2072,"Mar 05, 2015"
1 Chaitra 2072,"Mar 06, 2015"
2 Chaitra 2072,"Mar 07, 2015"
3 Chaitra 2072,"Mar 08, 2015"
4 Chaitra 2072,"Mar 09, 2015"
5 Chaitra 2072,"Mar 10, 2015"
6 Chaitra 2072,"Mar 11, 2015"
7 Chaitra 2072,"Mar 12, 2015"
8 Chaitra 2072,"Mar 13, 2015"
9 Chaitra 2072,"Mar 14, 2015"
10 Chaitra 2072,"Mar 15, 2015"
11 Chaitra 2072,"Mar 16, 2015"
12 Chaitra 2072,"Mar 17, 2015"
13 Chaitra 2072,"Mar 18, 2015"
14 Chaitra 2072,"Mar 19, 2015"
15 Chaitra 2072,"Mar 20, 2015"
16 Chaitra 2072,"Mar 21, 2015"
17 Chaitra 2072,"Mar 22, 2015"
18 Chaitra 2072,"Mar 23, 2015"
19 Chaitra 2072,"Mar 24, 2015"
20 Chaitra 2072,"Mar 25, 2015"
21 Chaitra 2072,"Mar 26, 2015"
22 Chaitra 2072,"Mar 27, 2015"
23 Chaitra 2072,"Mar 28, 2015"
24 Chaitra 2072,"Mar 29, 2015"
25 Chaitra 2072,"Mar 30, 2015"
26 Chaitra 2072,"Mar 31, 2015"
27 Chaitra 2072,"Apr 01, 2015"
28 Chaitra 2072,"Apr 02, 2015"
29 Chaitra 2072,"Apr 03, 2015"
30 Chaitra 2072,"Apr 04, 2015"
1 Vaishakha 2072,"Apr 05, 2015"
2 Vaishakha 2072,"Apr 06, 2015"
3 Vaishakha 2072,"Apr 07, 2015"
4 Vaishakha 2072,"Apr 08, 2015"
5 Vaishakha 2072,"Apr 09, 2015"
6 Vaishakha 2072,"Apr 10, 2015"
7 Vaishakha 2072,"Apr 11, 2015"
8 Vaishakha 2072,"Apr 12, 2015"
9 Vaishakha 2072,"Apr 13, 2015"
10 Vaishakha 2072,"Apr 14, 2015"
11 Vaishakha 2072,"Apr 15, 2015"
12 Vaishakha 2072,"Apr 16, 2015"
13 Vaishakha 2072,"Apr 17, 2015"
14 Vaishakha 2072,"Apr 18, 2015"
15 Vaishakha 2072,"Apr 19, 2015"
16 Vaishakha 2072,"Apr 20, 2015"
17 Vaishakha 2072,"Apr 21, 2015"
18 Vaishakha 2072,"Apr 22, 2015"
19 Vaishakha 2072,"Apr 23, 2015"
20 Vaishakha 2072,"Apr 24, 2015"
21 Vaishakha 2072,"Apr 25, 2015"
22 Vaishakha 2072,"Apr 26, 2015"
23 Vaishakha 2072,"Apr 27, 2015"
24 Vaishakha 2072,"Apr 28, 2015"
25 Vaishakha 2072,"Apr 29, 2015"
26 Vaishakha 2072,"Apr 30, 2015"
27 Vaishakha 2072,"May 01, 2015"
28 Vaishakha 2072,"May 02, 2015"
29 Vaishakha 2072,"May 03, 2015"
30 Vaishakha 2072,"May 04, 2015"
1 Jyeshtha 2072,"May 05, 2015"
2 Jyeshtha 2072,"May 06, 2015"
3 Jyeshtha 2072,"May 07, 2015"
4 Jyeshtha 2072,"May 08, 2015"
5 Jyeshtha 2072,"May 09, 2015"
6 Jyeshtha 2072,"May 10, 2015"
7 Jyeshtha 2072,"May 11, 2015"
8 Jyeshtha 2072,"May 12, 2015"
9 Jyeshtha 2072,"May 13, 2015"
10 Jyeshtha 2072,"May 14, 2015"
11 Jyeshtha 2072,"May 15, 2015"
12 Jyeshtha 2072,"May 16, 2015"
13 Jyeshtha 2072,"May 17, 2015"
14 Jyeshtha 2072,"May 18, 2015"
15 Jyeshtha 2072,"May 19, 2015"
16 Jyeshtha 2072,"May 20, 2015"
17 Jyeshtha 2072,"May 21, 2015"
18 Jyeshtha 2072,"May 22, 2015"
19 Jyeshtha 2072,"May 23, 2015"
20 Jyeshtha 2072,"May 24, 2015"
21 Jyeshtha 2072,"May 25, 2015"
22 Jyeshtha 2072,"May 26, 2015"
23 Jyeshtha 2072,"May 27, 2015"
24 Jyeshtha 2072,"May 28, 2015"
25 Jyeshtha 2072,"May 29, 2015"
26 Jyeshtha 2072,"May 30, 2015"
27 Jyeshtha 2072,"May 31, 2015"
28 Jyeshtha 2072,"Jun 01, 2015"
29 Jyeshtha 2072,"Jun 02, 2015"
1 Ashadha 2072,"Jun 03, 2015"
2 Ashadha 2072,"Jun 04, 2015"
3 Ashadha 2072,"Jun 05, 2015"
4 Ashadha 2072,"Jun 06, 2015"
5 Ashadha 2072,"Jun 07, 2015"
6 Ashadha 2072,"Jun 08, 2015"
7 Ashadha 2072,"Jun 09, 2015"
8 Ashadha 2072,"Jun 10, 2015"
9 Ashadha 2072,"Jun 11, 2015"
10 Ashadha 2072,"Jun 12, 2015"
11 Ashadha 2072,"Jun 13, 2015"
12 Ashadha 2072,"Jun 14, 2015"
13 Ashadha 2072,"Jun 15, 2015"
14 Ashadha 2072,"Jun 16, 2015"
15 Ashadha 2072,"Jun 17, 2015"
16 Ashadha 2072,"Jun 18, 2015"
17 Ashadha 2072,"Jun 19, 2015"
18 Ashadha 2072,"Jun 20, 2015"
19 Ashadha 2072,"Jun 21, 2015"
20 Ashadha 2072,"Jun 22, 2015"
21 Ashadha 2072,"Jun 23, 2015"
22 Ashadha 2072,"Jun 24, 2015"
23 Ashadha 2072,"Jun 25, 2015"
24 Ashadha 2072,"Jun 26, 2015"
25 Ashadha 2072,"Jun 27, 2015"
26 Ashadha 2072,"Jun 28, 2015"
27 Ashadha 2072,"Jun 29, 2015"
28 Ashadha 2072,"Jun 30, 2015"
29 Ashadha 2072,"Jul 01, 2015"
30 Ashadha 2072,"Jul 02, 2015"
31 Ashadha 2072,"Jul 03, 2015"
32 Ashadha 2072,"Jul 04, 2015"
33 Ashadha 2072,"Jul 05, 2015"
34 Ashadha 2072,"Jul 06, 2015"
35 Ashadha 2072,"Jul 07, 2015"
36 Ashadha 2072,"Jul 08, 2015"
37 Ashadha 2072,"Jul 09, 2015"
38 Ashadha 2072,"Jul 10, 2015"
39 Ashadha 2072,"Jul 11, 2015"
40 Ashadha 2072,"Jul 12, 2015"
41 Ashadha 2072,"Jul 13, 2015"
42 Ashadha 2072,"Jul 14, 2015"
43 Ashadha 2072,"Jul 15, 2015"
44 Ashadha 2072,"Jul 16, 2015"
45 Ashadha 2072,"Jul 17, 2015"
46 Ashadha 2072,"Jul 18, 2015"
47 Ashadha 2072,"Jul 19, 2015"
48 Ashadha 2072,"Jul 20, 2015"
49 Ashadha 2072,"Jul 21, 2015"
50 Ashadha 2072,"Jul 22, 2015"
51 Ashadha 2072,"Jul 23, 2015"
52 Ashadha 2072,"Jul 24, 2015"
53 Ashadha 2072,"Jul 25, 2015"
54 Ashadha 2072,"Jul 26, 2015"
55 Ashadha 2072,"Jul 27, 2015"
56 Ashadha 2072,"Jul 28, 2015"
57 Ashadha 2072,"Jul 29, 2015"
58 Ashadha 2072,"Jul 30, 2015"
59 Ashadha 2072,"Jul 31, 2015"
1 Shravana 2072,"Aug 01, 2015"
2 Shravana 2072,"Aug 02, 2015"
3 Shravana 2072,"Aug 03, 2015"
4 Shravana 2072,"Aug 04, 2015"
5 Shravana 2072,"Aug 05, 2015"
6 Shravana 2072,"Aug 06, 2015"
7 Shravana 2072,"Aug 07, 2015"
8 Shravana 2072,"Aug 08, 2015"
9 Shravana 2072,"Aug 09, 2015"
10 Shravana 2072,"Aug 10, 2015"
11 Shravana 2072,"Aug 11, 2015"
12 Shravana 2072,"Aug 12, 2015"
13 Shravana 2072,"Aug 13, 2015"
14 Shravana 2072,"Aug 14, 2015"
15 Shravana 2072,"Aug 15, 2015"
16 Shravana 2072,"Aug 16, 2015"
17 Shravana 2072,"Aug 17, 2015"
18 Shravana 2072,"Aug 18, 2015"
19 Shravana 2072,"Aug 19, 2015"
20 Shravana 2072,"Aug 20, 2015"
21 Shravana 2072,"Aug 21, 2015"
22 Shravana 2072,"Aug 22, 2015"
23 Shravana 2072,"Aug 23, 2015"
24 Shravana 2072,"Aug 24, 2015"
25 Shravana 2072,"Aug 25, 2015"
26 Shravana 2072,"Aug 26, 2015"
27 Shravana 2072,"Aug 27, 2015"
28 Shravana 2072,"Aug 28, 2015"
29 Shravana 2072,"Aug 29, 2015"
1 Bhadrapada 2072,"Aug 30, 2015"
2 Bhadrapada 2072,"Aug 31, 2015"
3 Bhadrapada 2072,"Sep 01, 2015"
4 Bhadrapada 2072,"Sep 02, 2015"
5 Bhadrapada 2072,"Sep 03, 2015"
6 Bhadrapada 2072,"Sep 04, 2015"
7 Bhadrapada 2072,"Sep 05, 2015"
8 Bhadrapada 2072,"Sep 06, 2015"
9 Bhadrapada 2072,"Sep 07, 2015"
10 Bhadrapada 2072,"Sep 08, 2015"
11 Bhadrapada 2072,"Sep 09, 2015"
12 Bhadrapada 2072,"Sep 10, 2015"
13 Bhadrapada 2072,"Sep 11, 2015"
14 Bhadrapada 2072,"Sep 12, 2015"
15 Bhadrapada 2072,"Sep 13, 2015"
16 Bhadrapada 2072,"Sep 14, 2015"
17 Bhadrapada 2072,"Sep 15, 2015"
18 Bhadrapada 2072,"Sep 16, 2015"
19 Bhadrapada 2072,"Sep 17, 2015"
20 Bhadrapada 2072,"Sep 18, 2015"
21 Bhadrapada 2072,"Sep 19, 2015"
22 Bhadrapada 2072,"Sep 20, 2015"
23 Bhadrapada 2072,"Sep 21, 2015"
24 Bhadrapada 2072,"Sep 22, 2015"
25 Bhadrapada 2072,"Sep 23, 2015"
26 Bhadrapada 2072,"Sep 24, 2015"
27 Bhadrapada 2072,"Sep 25, 2015"
28 Bhadrapada 2072,"Sep 26, 2015"
29 Bhadrapada 2072,"Sep 27, 2015"
30 Bhadrapada 2072,"Sep 28, 2015"
1 Ashwina 2072,"Sep 28, 2015"
2 Ashwina 2072,"Sep 29, 2015"
3 Ashwina 2072,"Sep 30, 2015"
4 Ashwina 2072,"Oct 01, 2015"
5 Ashwina 2072,"Oct 02, 2015"
6 Ashwina 2072,"Oct 03, 2015"
7 Ashwina 2072,"Oct 04, 2015"
8 Ashwina 2072,"Oct 05, 2015"
9 Ashwina 2072,"Oct 06, 2015"
10 Ashwina 2072,"Oct 07, 2015"
11 Ashwina 2072,"Oct 08, 2015"
12 Ashwina 2072,"Oct 09, 2015"
13 Ashwina 2072,"Oct 10, 2015"
14 Ashwina 2072,"Oct 11, 2015"
15 Ashwina 2072,"Oct 12, 2015"
16 Ashwina 2072,"Oct 13, 2015"
17 Ashwina 2072,"Oct 14, 2015"
18 Ashwina 2072,"Oct 15, 2015"
19 Ashwina 2072,"Oct 16, 2015"
20 Ashwina 2072,"Oct 17, 2015"
21 Ashwina 2072,"Oct 18, 2015"
22 Ashwina 2072,"Oct 19, 2015"
23 Ashwina 2072,"Oct 20, 2015"
24 Ashwina 2072,"Oct 21, 2015"
25 Ashwina 2072,"Oct 22, 2015"
26 Ashwina 2072,"Oct 23, 2015"
27 Ashwina 2072,"Oct 24, 2015"
28 Ashwina 2072,"Oct 25, 2015"
29 Ashwina 2072,"Oct 26, 2015"
30 Ashwina 2072,"Oct 27, 2015"
1 Kartika 2072,"Oct 28, 2015"
2 Kartika 2072,"Oct 29, 2015"
3 Kartika 2072,"Oct 30, 2015"
4 Kartika 2072,"Oct 31, 2015"
5 Kartika 2072,"Nov 01, 2015"
6 Kartika 2072,"Nov 02, 2015"
7 Kartika 2072,"Nov 03, 2015"
8 Kartika 2072,"Nov 04, 2015"
9 Kartika 2072,"Nov 05, 2015"
10 Kartika 2072,"Nov 06, 2015"
11 Kartika 2072,"Nov 07, 2015"
12 Kartika 2072,"Nov 08, 2015"
13 Kartika 2072,"Nov 09, 2015"
14 Kartika 2072,"Nov 10, 2015"
15 Kartika 2072,"Nov 11, 2015"
16 Kartika 2072,"Nov 12, 2015"
17 Kartika 2072,"Nov 13, 2015"
18 Kartika 2072,"Nov 14, 2015"
19 Kartika 2072,"Nov 15, 2015"
20 Kartika 2072,"Nov 16, 2015"
21 Kartika 2072,"Nov 17, 2015"
22 Kartika 2072,"Nov 18, 2015"
23 Kartika 2072,"Nov 19, 2015"
24 Kartika 2072,"Nov 20, 2015"
25 Kartika 2072,"Nov 21, 2015"
26 Kartika 2072,"Nov 22, 2015"
27 Kartika 2072,"Nov 23, 2015"
28 Kartika 2072,"Nov 24, 2015"
29 Kartika 2072,"Nov 25, 2015"
1 Margashirsha 2072,"Nov 26, 2015"
2 Margashirsha 2072,"Nov 27, 2015"
3 Margashirsha 2072,"Nov 28, 2015"
4 Margashirsha 2072,"Nov 29, 2015"
5 Margashirsha 2072,"Nov 30, 2015"
6 Margashirsha 2072,"Dec 01, 2015"
7 Margashirsha 2072,"Dec 02, 2015"
8 Margashirsha 2072,"Dec 03, 2015"
9 Margashirsha 2072,"Dec 04, 2015"
10 Margashirsha 2072,"Dec 05, 2015"
11 Margashirsha 2072,"Dec 06, 2015"
12 Margashirsha 2072,"Dec 07, 2015"
13 Margashirsha 2072,"Dec 08, 2015"
14 Margashirsha 2072,"Dec 09, 2015"
15 Margashirsha 2072,"Dec 10, 2015"
16 Margashirsha 2072,"Dec 11, 2015"
17 Margashirsha 2072,"Dec 12, 2015"
18 Margashirsha 2072,"Dec 13, 2015"
19 Margashirsha 2072,"Dec 14, 2015"
20 Margashirsha 2072,"Dec 15, 2015"
21 Margashirsha 2072,"Dec 16, 2015"
22 Margashirsha 2072,"Dec 17, 2015"
23 Margashirsha 2072,"Dec 18, 2015"
24 Margashirsha 2072,"Dec 19, 2015"
25 Margashirsha 2072,"Dec 20, 2015"
26 Margashirsha 2072,"Dec 21, 2015"
27 Margashirsha 2072,"Dec 22, 2015"
28 Margashirsha 2072,"Dec 23, 2015"
29 Margashirsha 2072,"Dec 24, 2015"
30 Margashirsha 2072,"Dec 25, 2015"
1 Pausha 2073,"Dec 26, 2015"
2 Pausha 2073,"Dec 27, 2015"
3 Pausha 2073,"Dec 28, 2015"
4 Pausha 2073,"Dec 29, 2015"
5 Pausha 2073,"Dec 30, 2015"
6 Pausha 2073,"Dec 31, 2015"
7 Pausha 2073,"Jan 01, 2016"
8 Pausha 2073,"Jan 02, 2016"
9 Pausha 2073,"Jan 03, 2016"
10 Pausha 2073,"Jan 04, 2016"
11 Pausha 2073,"Jan 05, 2016"
12 Pausha 2073,"Jan 06, 2016"
13 Pausha 2073,"Jan 07, 2016"
14 Pausha 2073,"Jan 08, 2016"
15 Pausha 2073,"Jan 09, 2016"
16 Pausha 2073,"Jan 10, 2016"
17 Pausha 2073,"Jan 11, 2016"
18 Pausha 2073,"Jan 12, 2016"
19 Pausha 2073,"Jan 13, 2016"
20 Pausha 2073,"Jan 14, 2016"
21 Pausha 2073,"Jan 15, 2016"
22 Pausha 2073,"Jan 16, 2016"
23 Pausha 2073,"Jan 17, 2016"
24 Pausha 2073,"Jan 18, 2016"
25 Pausha 2073,"Jan 19, 2016"
26 Pausha 2073,"Jan 20, 2016"
27 Pausha 2073,"Jan 21, 2016"
28 Pausha 2073,"Jan 22, 2016"
29 Pausha 2073,"Jan 23, 2016"
30 Pausha 2073,"Jan 24, 2016"
1 Magha 2073,"Jan 25, 2016"
2 Magha 2073,"Jan 26, 2016"
3 Magha 2073,"Jan 27, 2016"
4 Magha 2073,"Jan 28, 2016"
5 Magha 2073,"Jan 29, 2016"
6 Magha 2073,"Jan 30, 2016"
7 Magha 2073,"Jan 31, 2016"
8 Magha 2073,"Feb 01, 2016"
9 Magha 2073,"Feb 02, 2016"
10 Magha 2073,"Feb 03, 2016"
11 Magha 2073,"Feb 04, 2016"
12 Magha 2073,"Feb 05, 2016"
13 Magha 2073,"Feb 06, 2016"
14 Magha 2073,"Feb 07, 2016"
15 Magha 2073,"Feb 08, 2016"
16 Magha 2073,"Feb 09, 2016"
17 Magha 2073,"Feb 10, 2016"
18 Magha 2073,"Feb 11, 2016"
19 Magha 2073,"Feb 12, 2016"
20 Magha 2073,"Feb 13, 2016"
21 Magha 2073,"Feb 14, 2016"
22 Magha 2073,"Feb 15, 2016"
23 Magha 2073,"Feb 16, 2016"
24 Magha 2073,"Feb 17, 2016"
25 Magha 2073,"Feb 18, 2016"
26 Magha 2073,"Feb 19, 2016"
27 Magha 2073,"Feb 20, 2016"
28 Magha 2073,"Feb 21, 2016"
29 Magha 2073,"Feb 22, 2016"
1 Phalguna 2073,"Feb 23, 2016"
2 Phalguna 2073,"Feb 24, 2016"
3 Phalguna 2073,"Feb 25, 2016"
4 Phalguna 2073,"Feb 26, 2016"
5 Phalguna 2073,"Feb 27, 2016"
6 Phalguna 2073,"Feb 28, 2016"
7 Phalguna 2073,"Feb 29, 2016"
8 Phalguna 2073,"Mar 01, 2016"
9 Phalguna 2073,"Mar 02, 2016"
10 Phalguna 2073,"Mar 03, 2016"
11 Phalguna 2073,"Mar 04, 2016"
12 Phalguna 2073,"Mar 05, 2016"
13 Phalguna 2073,"Mar 06, 2016"
14 Phalguna 2073,"Mar 07, 2016"
15 Phalguna 2073,"Mar 08, 2016"
16 Phalguna 2073,"Mar 09, 2016"
17 Phalguna 2073,"Mar 10, 2016"
18 Phalguna 2073,"Mar 11, 2016"
19 Phalguna 2073,"Mar 12, 2016"
20 Phalguna 2073,"Mar 13, 2016"
21 Phalguna 2073,"Mar 14, 2016"
22 Phalguna 2073,"Mar 15, 2016"
23 Phalguna 2073,"Mar 16, 2016"
24 Phalguna 2073,"Mar 17, 2016"
25 Phalguna 2073,"Mar 18, 2016"
26 Phalguna 2073,"Mar 19, 2016"
27 Phalguna 2073,"Mar 20, 2016"
28 Phalguna 2073,"Mar 21, 2016"
29 Phalguna 2073,"Mar 22, 2016"
30 Phalguna 2073,"Mar 23, 2016"
1 Chaitra 2073,"Mar 24, 2016"
2 Chaitra 2073,"Mar 25, 2016"
3 Chaitra 2073,"Mar 26, 2016"
4 Chaitra 2073,"Mar 27, 2016"
5 Chaitra 2073,"Mar 28, 2016"
6 Chaitra 2073,"Mar 29, 2016"
7 Chaitra 2073,"Mar 30, 2016"
8 Chaitra 2073,"Mar 31, 2016"
9 Chaitra 2073,"Apr 01, 2016"
10 Chaitra 2073,"Apr 02, 2016"
11 Chaitra 2073,"Apr 03, 2016"
12 Chaitra 2073,"Apr 04, 2016"
13 Chaitra 2073,"Apr 05, 2016"
14 Chaitra 2073,"Apr 06, 2016"
15 Chaitra 2073,"Apr 07, 2016"
16 Chaitra 2073,"Apr 08, 2016"
17 Chaitra 2073,"Apr 09, 2016"
18 Chaitra 2073,"Apr 10, 2016"
19 Chaitra 2073,"Apr 11, 2016"
20 Chaitra 2073,"Apr 12, 2016"
21 Chaitra 2073,"Apr 13, 2016"
22 Chaitra 2073,"Apr 14, 2016"
23 Chaitra 2073,"Apr 15, 2016"
24 Chaitra 2073,"Apr 16, 2016"
25 Chaitra 2073,"Apr 17, 2016"
26 Chaitra 2073,"Apr 18, 2016"
27 Chaitra 2073,"Apr 19, 2016"
28 Chaitra 2073,"Apr 20, 2016"
29 Chaitra 2073,"Apr 21, 2016"
30 Chaitra 2073,"Apr 22, 2016"
1 Vaishakha 2073,"Apr 23, 2016"
2 Vaishakha 2073,"Apr 24, 2016"
3 Vaishakha 2073,"Apr 25, 2016"
4 Vaishakha 2073,"Apr 26, 2016"
5 Vaishakha 2073,"Apr 27, 2016"
6 Vaishakha 2073,"Apr 28, 2016"
7 Vaishakha 2073,"Apr 29, 2016"
8 Vaishakha 2073,"Apr 30, 2016"
9 Vaishakha 2073,"May 01, 2016"
10 Vaishakha 2073,"May 02, 2016"
11 Vaishakha 2073,"May 03, 2016"
12 Vaishakha 2073,"May 04, 2016"
13 Vaishakha 2073,"May 05, 2016"
14 Vaishakha 2073,"May 06, 2016"
15 Vaishakha 2073,"May 07, 2016"
16 Vaishakha 2073,"May 08, 2016"
17 Vaishakha 2073,"May 09, 2016"
18 Vaishakha 2073,"May 10, 2016"
19 Vaishakha 2073,"May 11, 2016"
20 Vaishakha 2073,"May 12, 2016"
21 Vaishakha 2073,"May 13, 2016"
22 Vaishakha 2073,"May 14, 2016"
23 Vaishakha 2073,"May 15, 2016"
24 Vaishakha 2073,"May 16, 2016"
25 Vaishakha 2073,"May 17, 2016"
26 Vaishakha 2073,"May 18, 2016"
27 Vaishakha 2073,"May 19, 2016"
28 Vaishakha 2073,"May 20, 2016"
29 Vaishakha 2073,"May 21, 2016"
1 Jyeshtha 2073,"May 22, 2016"
2 Jyeshtha 2073,"May 23, 2016"
3 Jyeshtha 2073,"May 24, 2016"
4 Jyeshtha 2073,"May 25, 2016"
5 Jyeshtha 2073,"May 26, 2016"
6 Jyeshtha 2073,"May 27, 2016"
7 Jyeshtha 2073,"May 28, 2016"
8 Jyeshtha 2073,"May 29, 2016"
9 Jyeshtha 2073,"May 30, 2016"
10 Jyeshtha 2073,"May 31, 2016"
11 Jyeshtha 2073,"Jun 01, 2016"
12 Jyeshtha 2073,"Jun 02, 2016"
13 Jyeshtha 2073,"Jun 03, 2016"
14 Jyeshtha 2073,"Jun 04, 2016"
15 Jyeshtha 2073,"Jun 05, 2016"
16 Jyeshtha 2073,"Jun 06, 2016"
17 Jyeshtha 2073,"Jun 07, 2016"
18 Jyeshtha 2073,"Jun 08, 2016"
19 Jyeshtha 2073,"Jun 09, 2016"
20 Jyeshtha 2073,"Jun 10, 2016"
21 Jyeshtha 2073,"Jun 11, 2016"
22 Jyeshtha 2073,"Jun 12, 2016"
23 Jyeshtha 2073,"Jun 13, 2016"
24 Jyeshtha 2073,"Jun 14, 2016"
25 Jyeshtha 2073,"Jun 15, 2016"
26 Jyeshtha 2073,"Jun 16, 2016"
27 Jyeshtha 2073,"Jun 17, 2016"
28 Jyeshtha 2073,"Jun 18, 2016"
29 Jyeshtha 2073,"Jun 19, 2016"
30 Jyeshtha 2073,"Jun 20, 2016"
1 Ashadha 2073,"Jun 21, 2016"
2 Ashadha 2073,"Jun 22, 2016"
